date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-05-17,down,True,95,0.04739336492890995,0.6791569086651054,1,False,False,,0.518957345971564,True,5.0,True,True,10.0,True,True,10.0,True,False,True,False,False,False,False,-1.0,True,1.0,-1.0,-1.0,105.5,0.5625,,0,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,mid,Mon
2021-05-18,up,True,0,0.0696969696969697,0.4339622641509434,6,False,True,0.18787878787878787,0.1696969696969697,True,5.0,True,True,10.0,True,True,230.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.08732394366197183,82.5,0.36363636363636365,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2021-05-18,down,False,240,0.3181818181818182,4.941634241245136,4,True,True,0.2545454545454545,1.1666666666666667,True,60.0,True,True,60.0,False,False,,False,False,False,False,True,False,True,0.8333333333333334,True,1.0,2.0,,82.5,0.36363636363636365,,1,True,True,True,False,False,Q4_strong,>0.30R,after 13:30,narrow,Tue
2021-05-19,up,True,20,0.08317214700193423,1.154518950437318,3,False,True,0.11218568665377177,1.11605415860735,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.572139303482587,True,1.0,2.0,,129.25,0.8088235294117647,,2,True,True,True,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Wed
2021-05-20,up,True,0,0.06927175843694494,0.9152542372881356,2,False,True,0.03197158081705151,0.7158081705150977,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,0.6833073322932918,True,1.0,0.91651865008881,,140.75,0.8857142857142857,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Thu
2021-05-21,down,True,5,0.007978723404255319,1.588888888888889,1,False,False,,0.8537234042553191,True,5.0,True,True,40.0,True,False,,False,False,False,False,False,False,True,1.387434554973822,True,1.0,1.425531914893617,,94.0,0.4166666666666667,,4,True,True,False,False,False,Q3,<0.05R,10:30-11:00,mid,Fri
2021-05-24,up,True,5,0.04835924006908463,1.0133079847908746,2,False,False,,0.3298791018998273,True,5.0,True,True,10.0,True,True,10.0,False,False,False,False,False,False,False,-0.09763779527559055,True,-0.010362694300518135,-0.010362694300518135,-1.0,144.75,0.8918918918918919,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Mon
2021-05-25,down,True,0,0.0625,3.7033492822966503,1,False,True,0.11647727272727272,0.4289772727272727,True,5.0,True,True,5.0,True,True,15.0,False,False,False,False,True,False,False,-0.3484848484848485,True,-0.26704545454545453,-0.26704545454545453,-1.0,88.0,0.3684210526315789,,1,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Tue
2021-05-26,up,True,35,0.052132701421800945,0.6975524475524476,1,False,False,,0.3033175355450237,True,5.0,True,True,15.0,True,True,15.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-1.0,52.75,0.02564102564102564,,2,True,False,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,narrowest,Wed
2021-05-27,up,True,0,0.2017167381974249,1.6314847942754918,2,False,True,0.22317596566523606,0.31759656652360513,True,20.0,False,True,20.0,True,True,20.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.8767123287671232,58.25,0.05,,3,True,False,False,False,False,Q3,0.15-0.30R,10:30-11:00,narrowest,Thu
2021-05-28,up,True,70,0.1270718232044199,1.4316702819956615,3,False,True,0.06629834254143646,0.5248618784530387,True,95.0,False,True,100.0,False,True,105.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,0.7358490566037735,45.25,0.024390243902439025,,4,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-05-28,down,False,325,0.08839779005524862,0.8421052631578947,2,True,True,0.3701657458563536,0.0,False,,False,False,,False,False,,False,False,False,False,False,False,False,,False,,,,45.25,0.024390243902439025,,4,False,False,False,False,False,Q1_weak,0.05-0.15R,after 13:30,narrowest,Fri
2021-06-01,down,True,20,0.11091854419410745,1.4011834319526628,2,False,True,0.1438474870017331,0.2530329289428076,True,20.0,False,True,20.0,True,True,45.0,False,False,False,False,True,False,False,-0.4340425531914894,True,-0.30849220103986136,-0.30849220103986136,-0.15770609318996415,144.25,0.8809523809523809,,1,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Tue
2021-06-02,down,True,170,0.42290748898678415,8.989547038327526,3,True,True,0.4185022026431718,0.8546255506607929,True,140.0,False,True,140.0,False,True,155.0,False,False,False,False,True,False,False,-0.8878281622911695,True,-0.7929515418502202,-0.7929515418502202,,56.75,0.06976744186046512,,2,True,True,False,False,False,Q4_strong,>0.30R,12:00-13:30,narrowest,Wed
2021-06-03,up,True,25,0.08372093023255814,2.395973154362416,3,False,True,0.25813953488372093,0.3697674418604651,True,20.0,False,True,20.0,True,False,,False,False,False,False,True,False,False,-0.8047808764940239,True,-0.772093023255814,-0.772093023255814,,107.5,0.6136363636363636,,3,True,False,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,wide,Thu
2021-06-04,up,True,45,0.060240963855421686,1.3578500707213579,1,False,True,0.03098106712564544,0.22719449225473323,True,20.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.08602150537634409,True,0.21686746987951808,0.21686746987951808,,145.25,0.9111111111111111,,4,False,False,False,False,False,Q2,0.05-0.15R,11:00-12:00,widest,Fri
2021-06-07,up,True,260,0.052884615384615384,3.272727272727273,1,False,True,0.15865384615384615,0.8461538461538461,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.2260869565217392,False,,,,52.0,0.043478260869565216,,0,True,True,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrowest,Mon
2021-06-08,down,True,0,0.047619047619047616,0.7886323268206039,4,False,True,0.026455026455026454,0.8571428571428571,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,0.178743961352657,True,1.0,0.291005291005291,,94.5,0.46808510638297873,,1,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Tue
2021-06-09,down,True,295,0.05063291139240506,3.4200743494423795,2,False,True,0.03481012658227848,0.2120253164556962,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,0.12643678160919541,True,0.24050632911392406,0.24050632911392406,,79.0,0.3333333333333333,,2,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Wed
2021-06-11,down,True,30,0.0847457627118644,1.9223300970873785,2,False,False,,0.2033898305084746,True,5.0,False,True,5.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.7603305785123967,44.25,0.02,,4,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Fri
2021-06-11,up,False,320,0.022598870056497175,4.705882352941176,2,True,True,0.24858757062146894,0.2655367231638418,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,0.34594594594594597,True,0.4067796610169492,0.4067796610169492,,44.25,0.02,,4,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrowest,Fri
2021-06-14,up,True,90,0.043478260869565216,1.92090395480226,1,False,True,0.046583850931677016,1.0683229813664596,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,1.76,True,1.0,2.0,,80.5,0.35294117647058826,,0,True,True,True,False,False,Q3,<0.05R,11:00-12:00,narrow,Mon
2021-06-15,down,True,55,0.08582089552238806,2.214022140221402,2,False,True,0.0708955223880597,0.8171641791044776,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.5732484076433121,True,1.0,0.8432835820895522,,67.0,0.22115384615384615,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Tue
2021-06-16,down,True,60,0.07511737089201878,2.459016393442623,3,False,True,0.15023474178403756,3.9859154929577465,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.6081632653061224,False,,,,53.25,0.09433962264150944,,2,True,True,True,True,True,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Wed
2021-06-17,up,True,0,0.10030395136778116,1.1904218928164196,5,False,True,0.07750759878419453,0.6231003039513677,True,25.0,True,True,110.0,False,False,,False,False,False,False,True,True,True,0.4379746835443038,True,1.0,0.7264437689969605,,164.5,0.9629629629629629,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,widest,Thu
2021-06-18,down,True,40,0.1752873563218391,2.2238918106686705,3,False,True,0.11206896551724138,0.39655172413793105,True,5.0,True,True,25.0,True,True,75.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-0.5981012658227848,87.0,0.43636363636363634,,4,True,False,False,False,False,Q3,0.15-0.30R,11:00-12:00,mid,Fri
2021-06-21,up,True,5,0.020703933747412008,0.6678476527900797,3,False,True,0.14906832298136646,0.5362318840579711,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.7395626242544732,False,,,,120.75,0.6964285714285714,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2021-06-22,up,True,35,0.15162454873646208,1.5444785276073618,5,False,True,0.11552346570397112,1.48014440433213,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.3019390581717452,False,,,,69.25,0.24561403508771928,,1,True,True,True,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Tue
2021-06-23,down,True,30,0.024291497975708502,2.548435171385991,2,False,True,0.06477732793522267,0.3603238866396761,True,5.0,True,True,10.0,True,True,40.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,61.75,0.13793103448275862,,2,True,False,False,False,False,Q4_strong,<0.05R,10:30-11:00,narrowest,Wed
2021-06-24,up,True,0,0.03361344537815126,0.4631578947368421,4,False,False,,0.31092436974789917,True,5.0,True,True,15.0,True,True,135.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.95,59.5,0.13559322033898305,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Thu
2021-06-24,down,False,190,0.025210084033613446,0.5342237061769616,3,True,False,,0.2815126050420168,True,5.0,True,True,10.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.2702702702702703,59.5,0.13559322033898305,,3,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Thu
2021-06-28,up,True,110,0.057534246575342465,2.114803625377643,2,False,True,0.0684931506849315,0.4136986301369863,True,10.0,True,True,25.0,True,True,35.0,False,False,False,False,True,False,True,0.47174447174447176,True,0.6410958904109589,0.6410958904109589,-1.0,91.25,0.5,,0,True,False,False,False,False,Q3,0.05-0.15R,12:00-13:30,mid,Mon
2021-06-29,up,True,105,0.07203389830508475,2.0555555555555554,3,False,True,0.046610169491525424,0.6313559322033898,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.8962962962962963,False,,,,59.0,0.13333333333333333,,1,True,True,False,False,False,Q3,0.05-0.15R,12:00-13:30,narrowest,Tue
2021-07-01,down,True,40,0.1774193548387097,1.4600550964187329,4,False,True,0.27419354838709675,0.5967741935483871,True,40.0,False,True,40.0,False,True,175.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.1455223880597015,62.0,0.2,,3,True,True,False,False,False,Q2,0.15-0.30R,11:00-12:00,narrow,Thu
2021-07-02,up,True,80,0.10326086956521739,1.7030567685589522,6,False,True,0.05434782608695652,1.3858695652173914,True,10.0,True,True,10.0,True,False,,False,False,False,False,True,False,True,1.4864864864864864,True,1.0,2.0,,46.0,0.05,,4,True,True,True,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-07-06,down,True,0,0.20673076923076922,3.719298245614035,1,False,True,0.2932692307692308,2.168269230769231,True,5.0,True,True,10.0,True,True,290.0,True,False,True,False,True,True,False,1.1224489795918366,True,1.0,2.0,0.04852686308492201,52.0,0.075,,1,True,True,True,True,True,Q4_strong,0.15-0.30R,10:30-11:00,narrowest,Tue
2021-07-07,down,True,5,0.15869017632241814,1.0549313358302124,5,False,True,0.08816120906801007,0.5869017632241813,True,25.0,False,True,65.0,False,False,,False,False,False,False,True,False,False,-0.5124282982791587,True,-0.35768261964735515,-0.35768261964735515,,99.25,0.6,,2,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,wide,Wed
2021-07-08,up,True,65,0.08558558558558559,1.5760869565217392,1,False,True,0.04504504504504504,0.9324324324324325,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,0.95,True,1.0,1.2837837837837838,,111.0,0.6666666666666666,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2021-07-09,up,True,10,0.04868913857677903,1.4251497005988025,3,False,True,0.26217228464419473,1.4569288389513109,True,5.0,True,False,,False,False,,False,False,False,False,True,False,True,1.733788395904437,True,1.0,2.0,,66.75,0.3,,4,True,True,True,False,False,Q2,<0.05R,10:30-11:00,narrow,Fri
2021-07-13,up,True,0,0.05518763796909492,0.6283783783783784,5,False,True,0.05739514348785872,0.3465783664459161,True,10.0,True,True,10.0,True,True,165.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.6991643454038997,113.25,0.6666666666666666,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Tue
2021-07-13,down,False,210,0.01545253863134658,5.098591549295775,1,True,True,0.10154525386313466,0.0772626931567329,True,5.0,False,True,5.0,True,True,25.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.563573883161512,113.25,0.6666666666666666,,1,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,wide,Tue
2021-07-14,down,True,55,0.26639344262295084,3.286052009456265,2,False,True,0.319672131147541,1.1967213114754098,True,75.0,False,True,75.0,False,False,,False,False,False,False,False,False,True,0.9572192513368984,True,1.0,1.3278688524590163,,61.0,0.21666666666666667,,2,True,True,True,False,False,Q4_strong,0.15-0.30R,11:00-12:00,narrow,Wed
2021-07-15,down,True,15,0.1630901287553648,0.7099514563106797,2,False,True,0.07939914163090128,0.6652360515021459,True,5.0,True,True,20.0,True,False,,False,False,False,False,True,False,False,-0.3074433656957929,True,1.0,-0.0815450643776824,,116.5,0.6833333333333333,,3,True,True,False,False,False,Q1_weak,0.15-0.30R,10:30-11:00,wide,Thu
2021-07-16,down,True,30,0.032692307692307694,2.174757281553398,2,False,True,0.06538461538461539,0.6423076923076924,True,5.0,True,True,60.0,True,False,,False,False,False,False,True,False,True,0.8953068592057761,True,1.0,1.0192307692307692,,130.0,0.8,,4,True,True,False,False,False,Q3,<0.05R,10:30-11:00,wide,Fri
2021-07-19,down,True,180,0.006396588486140725,0.4819277108433735,5,True,True,0.02771855010660981,0.0767590618336887,True,5.0,False,True,5.0,True,True,30.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.0047169811320755,117.25,0.7,,0,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,wide,Mon
2021-07-20,up,True,10,0.1569620253164557,1.3800947867298576,3,False,True,0.11392405063291139,1.691139240506329,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.283236994219653,False,,,,98.75,0.5333333333333333,,1,True,True,True,True,False,Q2,0.15-0.30R,10:30-11:00,mid,Tue
2021-07-21,up,True,30,0.10596026490066225,1.2237960339943343,2,False,True,0.046357615894039736,0.8576158940397351,True,30.0,True,True,40.0,True,True,115.0,False,False,False,False,True,False,True,1.1420765027322404,True,1.0,1.596026490066225,-1.0,75.5,0.31666666666666665,,2,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Wed
2021-07-22,up,True,5,0.09057971014492754,0.7158081705150977,3,False,True,0.06884057971014493,0.322463768115942,True,25.0,True,True,30.0,True,True,85.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,69.0,0.3,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2021-07-23,up,True,5,0.08156028368794327,1.56,3,False,True,0.07446808510638298,1.5957446808510638,True,5.0,True,True,5.0,True,False,,False,False,False,False,True,False,True,1.579268292682927,True,1.0,2.0,,70.5,0.3333333333333333,,4,True,True,True,True,False,Q3,0.05-0.15R,10:30-11:00,narrow,Fri
2021-07-26,up,True,5,0.02922077922077922,0.5652173913043479,2,False,True,0.06168831168831169,0.21753246753246752,True,5.0,True,True,5.0,True,True,10.0,False,False,False,False,True,False,False,-0.06134969325153374,True,-0.006493506493506494,-0.006493506493506494,-1.0,77.0,0.36666666666666664,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2021-07-27,down,True,0,0.10593900481540931,3.389189189189189,1,False,True,0.2231139646869984,1.1364365971107544,True,325.0,False,False,,False,False,,False,False,False,False,False,False,True,1.4754966887417218,True,0.012841091492776886,0.012841091492776886,,155.75,0.95,,1,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Tue
2021-08-02,up,True,50,0.004597701149425287,0.19441069258809235,4,False,False,,0.06436781609195402,True,5.0,True,True,5.0,True,True,35.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,1.3034825870646767,108.75,0.65,,0,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Mon
2021-08-03,up,True,85,0.013675213675213675,1.5258040388930443,1,True,True,0.06153846153846154,0.28205128205128205,True,5.0,True,True,10.0,True,True,25.0,False,False,False,False,True,False,True,0.4425956738768719,True,0.48205128205128206,0.48205128205128206,-1.0,146.25,0.9,,1,True,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Tue
2021-08-04,up,True,150,0.07954545454545454,1.2807881773399015,2,True,True,0.16287878787878787,0.5833333333333334,True,130.0,False,True,135.0,False,False,,False,False,False,False,True,True,False,-0.1503267973856209,True,-0.015151515151515152,-0.015151515151515152,,66.0,0.26666666666666666,,2,True,True,False,False,False,Q2,0.05-0.15R,12:00-13:30,narrow,Wed
2021-08-05,up,True,20,0.25833333333333336,3.790769230769231,3,False,True,0.2,0.6541666666666667,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3901098901098901,False,,,,60.0,0.21666666666666667,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-08-06,down,True,15,0.12844036697247707,3.193548387096774,1,False,True,0.3577981651376147,0.8853211009174312,True,70.0,False,True,70.0,False,False,,False,False,False,False,True,False,False,-0.22627737226277372,True,-0.027522935779816515,-0.027522935779816515,,54.5,0.15,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Fri
2021-08-09,up,True,240,0.07168458781362007,2.7777777777777777,4,False,True,0.13978494623655913,0.0967741935483871,True,10.0,False,True,10.0,True,True,80.0,False,False,False,False,True,False,False,-0.5266457680250783,True,-0.45878136200716846,-0.45878136200716846,-0.13333333333333333,69.75,0.38333333333333336,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,mid,Mon
2021-08-10,down,True,0,0.6088709677419355,3.836065573770492,2,False,True,0.4112903225806452,1.625,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.3527272727272727,False,,,,62.0,0.2916666666666667,,1,True,True,True,True,False,Q4_strong,>0.30R,10:30-11:00,narrow,Tue
2021-08-11,down,True,0,0.014534883720930232,1.0617696160267112,2,False,True,0.023255813953488372,0.813953488372093,True,5.0,True,True,10.0,True,False,,False,False,False,False,True,True,True,0.22598870056497175,True,1.0,0.2616279069767442,,86.0,0.5333333333333333,,2,True,True,False,False,False,Q2,<0.05R,10:30-11:00,mid,Wed
2021-08-12,up,True,0,0.10903426791277258,0.8095952023988006,6,False,True,0.028037383177570093,0.8598130841121495,False,,False,False,,False,False,,False,False,False,False,True,False,True,0.9411764705882353,False,,,,80.25,0.5,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Thu
2021-08-16,down,True,20,0.03524229074889868,1.5505857294994676,1,False,False,,0.12041116005873716,True,5.0,True,True,10.0,True,True,40.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,2.5324074074074074,170.25,1.0,,0,False,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Mon
2021-08-16,up,False,290,0.011747430249632892,2.182741116751269,3,True,True,0.027900146842878122,0.14537444933920704,True,5.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.2266857962697274,True,0.2555066079295154,0.2555066079295154,,170.25,1.0,,0,False,False,False,False,False,Q3,<0.05R,after 13:30,widest,Mon
2021-08-17,up,True,10,0.08244680851063829,2.00990099009901,2,False,True,0.1276595744680851,0.1675531914893617,True,10.0,True,True,10.0,True,True,45.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.4633333333333333,94.0,0.6333333333333333,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2021-08-17,down,False,85,0.08776595744680851,1.1867364746945899,2,True,True,0.17287234042553193,0.5452127659574468,True,10.0,True,True,15.0,True,True,190.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.14049586776859505,94.0,0.6333333333333333,,1,True,True,False,False,False,Q2,0.05-0.15R,11:00-12:00,wide,Tue
2021-08-18,down,True,220,0.17993079584775087,7.040816326530613,2,False,True,0.5224913494809689,1.698961937716263,True,10.0,True,True,10.0,False,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,72.25,0.43333333333333335,,2,True,True,True,True,False,Q4_strong,0.15-0.30R,after 13:30,mid,Wed
2021-08-19,up,True,25,0.08997955010224949,2.1345291479820627,2,False,True,0.20245398773006135,0.9243353783231084,True,210.0,False,True,210.0,False,False,,False,False,False,False,True,True,True,0.4436741767764298,True,1.0,0.7034764826175869,,122.25,0.85,,3,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,widest,Thu
2021-08-20,up,True,310,0.007547169811320755,0.15957446808510636,3,False,False,,0.06415094339622641,True,5.0,True,True,5.0,True,False,,False,False,False,False,False,False,False,-0.13382899628252787,True,-0.12075471698113208,-0.12075471698113208,,132.5,0.8666666666666667,,4,False,False,False,False,False,Q1_weak,<0.05R,after 13:30,widest,Fri
2021-08-23,up,True,0,0.015473887814313346,1.2366412213740459,1,False,False,,0.6460348162475822,True,5.0,True,False,,False,False,,False,False,False,False,False,False,True,0.7542213883677298,True,1.0,0.8085106382978723,,129.25,0.8333333333333334,,0,True,True,False,False,False,Q2,<0.05R,10:30-11:00,widest,Mon
2021-08-24,up,True,0,0.02643171806167401,0.4580152671755725,4,False,False,,0.1894273127753304,True,5.0,True,True,15.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,-0.13274336283185842,56.75,0.14166666666666666,,1,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Tue
2021-08-25,down,True,0,0.01744186046511628,0.7295597484276729,3,False,True,0.10465116279069768,0.4883720930232558,True,5.0,True,True,35.0,True,False,,True,False,False,False,True,False,False,-1.0,True,-1.0,-1.0,,43.0,0.016666666666666666,,2,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
