date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-05-13,up,True,25,0.045275590551181105,2.8727272727272726,4,False,True,0.08858267716535433,0.07874015748031496,True,1.0,True,True,2.0,True,True,9.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.2833333333333334,127.0,0.7666666666666667,,3,False,False,False,False,False,Q3,<0.05R,10:30-11:00,wide,Thu
2021-05-13,down,False,73,0.1062992125984252,3.300198807157058,5,True,True,0.11614173228346457,0.7047244094488189,True,6.0,True,True,7.0,True,True,32.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,-1.0,127.0,0.7666666666666667,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,wide,Thu
2021-05-14,up,True,4,0.0199501246882793,1.158690176322418,5,False,False,,1.1695760598503742,True,1.0,True,True,1.0,True,True,9.0,False,False,False,False,False,False,True,1.8848920863309353,True,1.0,2.0,-1.0,100.25,0.5161290322580645,,4,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Fri
2021-05-17,down,True,81,0.011848341232227487,2.535211267605634,6,False,True,0.07345971563981042,0.518957345971564,True,2.0,True,True,3.0,True,True,194.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.34794520547945207,105.5,0.5625,,0,True,True,False,False,False,Q3,<0.05R,11:00-12:00,mid,Mon
2021-05-18,up,True,0,0.0696969696969697,1.1764705882352942,4,False,True,0.0696969696969697,0.1696969696969697,True,1.0,True,True,11.0,True,True,60.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.9922480620155039,82.5,0.36363636363636365,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2021-05-18,down,False,243,0.07878787878787878,3.333333333333333,3,True,True,0.15454545454545454,1.1666666666666667,True,58.0,True,True,58.0,False,False,,False,False,False,False,True,True,True,1.5916230366492146,True,1.0,2.0,,82.5,0.36363636363636365,,1,True,True,True,False,False,Q4_strong,0.05-0.15R,after 13:30,narrow,Tue
2021-05-19,up,True,20,0.08317214700193423,3.3846153846153846,1,False,True,0.08897485493230174,1.11605415860735,True,6.0,True,True,9.0,True,True,13.0,False,False,False,False,True,False,True,1.572139303482587,True,1.0,2.0,-1.0,129.25,0.8088235294117647,,2,True,True,True,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Wed
2021-05-20,up,True,0,0.0017761989342806395,0.5857740585774059,4,False,True,0.04085257548845471,0.7158081705150977,True,1.0,True,True,1.0,True,False,,False,False,False,False,True,False,True,0.9097345132743363,True,1.0,0.91651865008881,,140.75,0.8857142857142857,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Thu
2021-05-21,down,True,7,0.09840425531914894,2.584493041749503,3,False,True,0.13829787234042554,0.8537234042553191,True,6.0,True,True,34.0,True,False,,False,False,False,False,False,False,True,1.0266666666666666,True,1.0,1.425531914893617,,94.0,0.4166666666666667,,4,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Fri
2021-05-24,up,True,5,0.010362694300518135,1.5139442231075697,1,False,False,,0.3298791018998273,True,1.0,True,True,1.0,True,True,14.0,False,False,False,False,False,False,False,-0.030456852791878174,True,-0.010362694300518135,-0.010362694300518135,-1.0,144.75,0.8918918918918919,,0,True,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Mon
2021-05-25,down,True,4,0.0625,1.1498973305954825,4,False,False,,0.4289772727272727,True,1.0,True,True,4.0,True,True,14.0,False,False,False,False,False,False,False,-0.3484848484848485,True,-0.26704545454545453,-0.26704545454545453,-1.0,88.0,0.3684210526315789,,1,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Tue
2021-05-26,up,True,27,0.02843601895734597,2.146892655367232,2,False,True,0.004739336492890996,0.3033175355450237,True,1.0,True,True,1.0,True,True,3.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,52.75,0.02564102564102564,,2,True,False,False,False,False,Q3,<0.05R,10:30-11:00,narrowest,Wed
2021-05-27,up,True,2,0.11587982832618025,2.297872340425532,3,False,True,0.017167381974248927,0.31759656652360513,True,18.0,False,True,18.0,True,True,18.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,1.3025210084033614,58.25,0.05,,3,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrowest,Thu
2021-05-28,up,True,71,0.09392265193370165,4.2105263157894735,4,False,True,0.12154696132596685,0.5248618784530387,True,95.0,False,True,95.0,False,True,100.0,True,True,True,True,True,True,False,-1.0,True,-1.0,-1.0,1.2439024390243902,45.25,0.024390243902439025,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-05-28,down,False,325,0.2154696132596685,2.9104477611940296,2,True,True,0.2265193370165746,0.27624309392265195,True,4.0,True,False,,False,False,,False,False,False,False,False,False,True,-0.1776061776061776,True,0.17679558011049723,0.17679558011049723,,45.25,0.024390243902439025,,4,True,False,False,False,False,Q3,0.15-0.30R,after 13:30,narrowest,Fri
2021-06-01,down,True,20,0.025996533795493933,1.2919896640826873,3,False,True,0.019064124783362217,0.2530329289428076,True,21.0,False,True,21.0,True,True,45.0,False,False,False,False,True,False,False,-0.342668863261944,True,-0.30849220103986136,-0.30849220103986136,-0.11654135338345864,144.25,0.8809523809523809,,1,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2021-06-02,down,True,172,0.1277533039647577,4.141414141414141,5,True,True,0.18061674008810572,0.8546255506607929,True,142.0,False,True,142.0,False,True,148.0,False,False,False,False,True,False,False,-0.8350877192982457,True,-0.7929515418502202,-0.7929515418502202,0.08812260536398467,56.75,0.06976744186046512,,2,True,True,False,False,False,Q4_strong,0.05-0.15R,12:00-13:30,narrowest,Wed
2021-06-03,up,True,29,0.08372093023255814,2.0123203285420943,5,False,True,0.053488372093023255,0.3697674418604651,True,20.0,False,True,20.0,True,True,49.0,False,False,False,False,True,False,False,-0.8047808764940239,True,-0.772093023255814,-0.772093023255814,0.10921501706484642,107.5,0.6136363636363636,,3,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Thu
2021-06-04,up,True,18,0.0034423407917383822,1.3235294117647058,2,False,True,0.0378657487091222,0.22719449225473323,True,1.0,True,True,1.0,True,True,9.0,False,False,False,False,True,False,True,0.20854700854700856,True,0.21686746987951808,0.21686746987951808,-1.0,145.25,0.9111111111111111,,4,False,False,False,False,False,Q2,<0.05R,10:30-11:00,widest,Fri
2021-06-07,up,True,264,0.052884615384615384,1.7322834645669292,3,False,True,0.10576923076923077,0.8461538461538461,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.2260869565217392,False,,,,52.0,0.043478260869565216,,0,True,True,False,False,False,Q2,0.05-0.15R,after 13:30,narrowest,Mon
2021-06-08,down,True,1,0.07407407407407407,2.993197278911565,5,False,True,0.03968253968253968,0.8571428571428571,True,6.0,True,True,9.0,True,False,,False,False,False,False,True,False,True,0.12442396313364056,True,1.0,0.291005291005291,,94.5,0.46808510638297873,,1,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,mid,Tue
2021-06-09,down,True,86,0.02531645569620253,2.5,6,False,False,,0.2120253164556962,True,1.0,True,True,1.0,True,True,17.0,True,False,True,False,False,False,True,-1.0,True,-1.0,-1.0,-1.0,79.0,0.3333333333333333,,2,False,False,False,False,False,Q3,<0.05R,11:00-12:00,narrow,Wed
2021-06-11,down,True,33,0.10734463276836158,2.598425196850394,2,False,True,0.15254237288135594,0.2033898305084746,True,2.0,False,True,2.0,True,True,3.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,1.7307692307692308,44.25,0.02,,4,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-06-11,up,False,324,0.022598870056497175,4.37956204379562,3,True,True,0.10734463276836158,0.2655367231638418,True,1.0,True,False,,False,False,,False,False,False,False,True,False,True,0.34594594594594597,True,0.4067796610169492,0.4067796610169492,,44.25,0.02,,4,True,False,False,False,False,Q4_strong,<0.05R,after 13:30,narrowest,Fri
2021-06-14,up,True,94,0.043478260869565216,3.3333333333333335,2,False,True,0.043478260869565216,1.0683229813664596,True,26.0,True,True,26.0,True,False,,False,False,False,False,True,False,True,1.76,True,1.0,2.0,,80.5,0.35294117647058826,,0,True,True,True,False,False,Q4_strong,<0.05R,12:00-13:30,narrow,Mon
2021-06-15,down,True,13,0.055970149253731345,1.9259259259259258,4,False,True,0.014925373134328358,0.8171641791044776,True,1.0,True,True,1.0,True,True,25.0,False,False,False,False,True,False,True,0.6577181208053692,True,1.0,0.8432835820895522,-1.0,67.0,0.22115384615384615,,1,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrow,Tue
2021-06-16,down,True,63,0.04225352112676056,2.4516129032258065,2,False,True,0.06103286384976526,3.9859154929577465,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.7662337662337662,False,,,,53.25,0.09433962264150944,,2,True,True,True,True,True,Q3,<0.05R,11:00-12:00,narrowest,Wed
2021-06-17,up,True,0,0.07446808510638298,4.093567251461988,1,False,True,0.0486322188449848,0.6231003039513677,True,26.0,True,True,26.0,True,True,26.0,False,False,False,False,True,False,True,0.5026455026455027,True,1.0,0.7264437689969605,-1.0,164.5,0.9629629629629629,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Thu
2021-06-18,down,True,42,0.020114942528735632,2.4096385542168677,5,False,True,0.12931034482758622,0.39655172413793105,True,4.0,True,True,4.0,True,True,57.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-0.5096525096525096,87.0,0.43636363636363634,,4,True,False,False,False,False,Q3,<0.05R,11:00-12:00,mid,Fri
2021-06-21,up,True,7,0.043478260869565216,0.9486166007905138,2,False,True,0.08281573498964803,0.5362318840579711,True,2.0,True,False,,False,False,,False,False,False,False,False,False,True,0.6666666666666666,True,1.0,0.8115942028985508,,120.75,0.6964285714285714,,0,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2021-06-22,up,True,1,0.036101083032490974,1.8367346938775508,5,False,True,0.05415162454873646,1.48014440433213,True,1.0,True,True,1.0,True,True,13.0,False,False,False,False,True,False,True,1.797979797979798,True,1.0,2.0,-1.0,69.25,0.24561403508771928,,1,True,True,True,False,False,Q2,<0.05R,10:30-11:00,narrow,Tue
2021-06-23,down,True,34,0.024291497975708502,2.4691358024691357,5,False,True,0.008097165991902834,0.3603238866396761,True,1.0,True,True,1.0,True,True,36.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-1.0,61.75,0.13793103448275862,,2,True,False,False,False,False,Q3,<0.05R,11:00-12:00,narrowest,Wed
2021-06-24,up,True,3,0.02100840336134454,1.0126582278481013,1,False,False,,0.31092436974789917,True,1.0,True,True,14.0,True,True,15.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,59.5,0.13559322033898305,,3,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Thu
2021-06-24,down,False,194,0.025210084033613446,1.2734082397003745,2,True,True,0.004201680672268907,0.2815126050420168,True,1.0,True,True,2.0,True,True,14.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.03571428571428571,59.5,0.13559322033898305,,3,True,False,False,False,False,Q1_weak,<0.05R,after 13:30,narrowest,Thu
2021-06-28,up,True,97,0.0027397260273972603,1.8897637795275593,2,False,False,,0.4136986301369863,True,1.0,True,True,1.0,True,True,7.0,False,False,False,False,False,False,True,0.6321525885558583,True,0.6410958904109589,0.6410958904109589,-1.0,91.25,0.5,,0,True,False,False,False,False,Q2,<0.05R,12:00-13:30,mid,Mon
2021-06-29,up,True,108,0.01694915254237288,1.2413793103448276,1,False,True,0.029661016949152543,0.6313559322033898,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.098360655737705,False,,,,59.0,0.13333333333333333,,1,True,True,False,False,False,Q1_weak,<0.05R,12:00-13:30,narrowest,Tue
2021-06-30,up,True,30,0.009478672985781991,1.1029411764705883,3,False,False,,0.08056872037914692,True,1.0,True,True,1.0,True,True,3.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,4.3023255813953485,52.75,0.075,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrowest,Wed
2021-07-01,down,True,38,0.05241935483870968,2.2878228782287824,5,False,True,0.06451612903225806,0.5967741935483871,True,1.0,True,True,1.0,True,True,178.0,True,False,True,False,True,False,False,-1.0,True,1.0,-1.0,0.228,62.0,0.2,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Thu
2021-07-02,up,True,84,0.10326086956521739,3.2653061224489797,6,False,True,0.125,1.3858695652173914,True,10.0,True,True,10.0,True,True,17.0,False,False,False,False,True,False,True,1.4864864864864864,True,1.0,2.0,-1.0,46.0,0.05,,4,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-07-06,down,True,3,0.014423076923076924,1.9653179190751444,4,False,True,0.22596153846153846,2.168269230769231,True,5.0,True,True,9.0,True,True,288.0,True,False,True,False,True,False,False,1.9158878504672898,True,1.0,2.0,0.05400696864111498,52.0,0.075,,1,True,True,True,True,True,Q2,<0.05R,10:30-11:00,narrowest,Tue
2021-07-07,down,True,8,0.04785894206549118,2.297872340425532,1,False,True,0.030226700251889168,0.5869017632241813,True,22.0,False,True,65.0,False,True,66.0,False,False,False,False,True,True,False,-0.41379310344827586,True,-0.35768261964735515,-0.35768261964735515,0.07420494699646643,99.25,0.6,,2,True,True,False,False,False,Q3,<0.05R,10:30-11:00,wide,Wed
2021-07-08,up,True,69,0.08558558558558559,2.742857142857143,3,False,True,0.13288288288288289,0.9324324324324325,True,2.0,True,False,,False,False,,False,False,False,False,False,False,True,0.95,True,1.0,1.2837837837837838,,111.0,0.6666666666666666,,3,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Thu
2021-07-09,up,True,14,0.04868913857677903,2.6666666666666665,4,False,False,,1.4569288389513109,True,1.0,True,True,1.0,True,False,,False,False,False,False,False,False,True,1.733788395904437,True,1.0,2.0,,66.75,0.3,,4,True,True,True,False,False,Q3,<0.05R,10:30-11:00,narrow,Fri
2021-07-13,up,True,2,0.05739514348785872,2.3580786026200875,2,False,True,0.024282560706401765,0.3465783664459161,True,11.0,True,True,11.0,True,True,11.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-1.0,113.25,0.6666666666666666,,1,True,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2021-07-13,down,False,213,0.0684326710816777,3.407079646017699,2,True,True,0.059602649006622516,0.0772626931567329,True,1.0,False,True,2.0,True,True,6.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.024193548387096774,113.25,0.6666666666666666,,1,False,False,False,False,False,Q4_strong,0.05-0.15R,after 13:30,wide,Tue
2021-07-14,down,True,58,0.3483606557377049,6.64259927797834,2,False,True,0.26229508196721313,1.1967213114754098,True,73.0,False,True,73.0,False,False,,False,False,False,False,True,False,True,0.7681159420289855,True,1.0,1.3278688524590163,,61.0,0.21666666666666667,,2,True,True,True,False,False,Q4_strong,>0.30R,11:00-12:00,narrow,Wed
2021-07-15,down,True,16,0.032188841201716736,0.7571801566579635,1,False,False,,0.6652360515021459,True,2.0,True,True,5.0,True,True,10.0,False,False,False,False,False,False,False,-0.13709677419354838,True,1.0,-0.0815450643776824,-1.0,116.5,0.6833333333333333,,3,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Thu
2021-07-16,down,True,34,0.032692307692307694,2.428940568475452,2,False,True,0.038461538461538464,0.6423076923076924,True,1.0,True,True,3.0,True,True,73.0,False,False,False,False,True,False,True,0.8953068592057761,True,1.0,1.0192307692307692,-1.0,130.0,0.8,,4,True,True,False,False,False,Q3,<0.05R,11:00-12:00,wide,Fri
2021-07-19,down,True,5,0.008528784648187633,2.333825701624815,7,False,True,0.11727078891257996,0.09594882729211088,True,1.0,True,True,2.0,True,True,24.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,0.7972027972027972,117.25,0.7,,0,False,False,False,False,False,Q3,<0.05R,10:30-11:00,wide,Mon
2021-07-20,up,True,11,0.1189873417721519,3.186274509803922,2,False,True,0.08860759493670886,1.691139240506329,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.4233128834355828,False,,,,98.75,0.5333333333333333,,1,True,True,True,True,False,Q4_strong,0.05-0.15R,10:30-11:00,mid,Tue
2021-07-21,up,True,30,0.06622516556291391,2.7376425855513307,2,False,True,0.026490066225165563,0.8576158940397351,True,33.0,True,True,40.0,True,True,43.0,False,False,False,False,True,False,True,1.2923976608187135,True,1.0,1.596026490066225,-1.0,75.5,0.31666666666666665,,2,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,narrow,Wed
2021-07-22,up,True,6,0.028985507246376812,1.8050541516245489,1,False,True,0.03260869565217391,0.322463768115942,True,24.0,True,True,30.0,True,True,30.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,69.0,0.3,,3,True,False,False,False,False,Q2,<0.05R,10:30-11:00,narrow,Thu
2021-07-23,up,True,2,0.0035460992907801418,0.7801418439716312,1,False,False,,1.5957446808510638,True,1.0,True,True,1.0,True,True,1.0,False,False,False,False,False,False,True,1.9788732394366197,True,1.0,2.0,-1.0,70.5,0.3333333333333333,,4,True,True,True,True,False,Q1_weak,<0.05R,10:30-11:00,narrow,Fri
2021-07-26,up,True,6,0.032467532467532464,0.9917355371900827,4,False,True,0.003246753246753247,0.21753246753246752,True,1.0,True,True,1.0,True,True,7.0,False,False,False,False,True,False,False,-0.06707317073170732,True,-0.006493506493506494,-0.006493506493506494,-1.0,77.0,0.36666666666666664,,0,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,narrow,Mon
2021-07-27,down,True,2,0.016051364365971106,0.8978328173374613,5,False,True,0.04654895666131621,1.1364365971107544,True,327.0,False,False,,False,False,,False,False,False,False,False,False,True,1.9066874027993779,True,0.012841091492776886,0.012841091492776886,,155.75,0.95,,1,True,True,True,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Tue
2021-07-28,up,True,1,0.006134969325153374,0.25594149908592323,2,False,False,,0.06134969325153374,True,1.0,True,True,1.0,True,True,4.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.9782608695652173,163.0,0.95,,2,False,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,widest,Wed
2021-07-29,up,True,31,0.02313624678663239,3.3636363636363638,4,False,False,,0.04627249357326478,True,1.0,False,True,1.0,True,True,30.0,True,False,True,False,False,False,False,-1.0,True,-1.0,-1.0,1.7464788732394365,97.25,0.55,,3,False,False,False,False,False,Q4_strong,<0.05R,11:00-12:00,mid,Thu
2021-08-02,up,True,52,0.022988505747126436,1.263157894736842,1,False,False,,0.06436781609195402,True,1.0,True,True,1.0,True,True,1.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,-1.0,108.75,0.65,,0,False,False,False,False,False,Q1_weak,<0.05R,11:00-12:00,wide,Mon
2021-08-03,down,True,55,0.06153846153846154,2.9961089494163424,2,False,False,,0.09230769230769231,True,1.0,False,True,1.0,True,True,2.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,3.953488372093023,146.25,0.9,,1,False,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Tue
2021-08-03,up,False,87,0.05299145299145299,2.857142857142857,4,True,True,0.03418803418803419,0.28205128205128205,True,1.0,True,True,3.0,True,False,,False,False,False,False,True,False,True,0.3400309119010819,True,0.48205128205128206,0.48205128205128206,,146.25,0.9,,1,True,False,False,False,False,Q3,0.05-0.15R,11:00-12:00,widest,Tue
2021-08-04,up,True,150,0.01893939393939394,2.3711340206185567,5,True,True,0.07196969696969698,0.5833333333333334,True,130.0,False,True,131.0,False,False,,False,False,False,False,True,True,False,-0.051094890510948905,True,-0.015151515151515152,-0.015151515151515152,,66.0,0.26666666666666666,,2,True,True,False,False,False,Q3,<0.05R,12:00-13:30,narrow,Wed
2021-08-05,up,True,21,0.175,4.1441441441441444,3,False,True,0.16666666666666666,0.6541666666666667,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.5617283950617284,False,,,,60.0,0.21666666666666667,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-08-06,down,True,18,0.12385321100917432,3.088803088803089,5,False,True,0.11009174311926606,0.8853211009174312,True,70.0,False,True,70.0,False,False,,False,False,False,False,True,False,False,-0.22058823529411764,True,-0.027522935779816515,-0.027522935779816515,,54.5,0.15,,4,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,narrowest,Fri
2021-08-09,up,True,241,0.03225806451612903,2.8865979381443303,9,False,True,0.04659498207885305,0.0967741935483871,True,9.0,False,True,9.0,True,True,77.0,False,False,False,False,True,False,False,-0.49158249158249157,True,-0.45878136200716846,-0.45878136200716846,-0.07142857142857142,69.75,0.38333333333333336,,0,False,False,False,False,False,Q3,<0.05R,after 13:30,mid,Mon
2021-08-10,down,True,0,0.29838709677419356,4.952978056426333,4,False,True,0.2701612903225806,1.625,False,,False,False,,False,False,,False,False,False,False,False,False,True,0.8787878787878788,False,,,,62.0,0.2916666666666667,,1,True,True,True,True,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Tue
2021-08-11,down,True,4,0.014534883720930232,0.37037037037037035,4,False,True,0.005813953488372093,0.813953488372093,True,1.0,True,True,3.0,True,False,,False,False,False,False,True,False,True,0.22598870056497175,True,1.0,0.2616279069767442,,86.0,0.5333333333333333,,2,True,True,False,False,False,Q1_weak,<0.05R,10:30-11:00,mid,Wed
2021-08-12,up,True,0,0.06853582554517133,1.6842105263157894,3,False,True,0.0529595015576324,0.8598130841121495,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.0794520547945206,False,,,,80.25,0.5,,3,True,True,False,False,False,Q2,0.05-0.15R,10:30-11:00,mid,Thu
2021-08-16,down,True,0,0.024963289280469897,2.4607329842931933,4,False,False,,0.14537444933920704,True,1.0,False,True,1.0,True,True,2.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,3.262295081967213,170.25,1.0,,0,False,False,False,False,False,Q3,<0.05R,10:30-11:00,widest,Mon
2021-08-16,up,False,293,0.007342143906020558,3.28125,1,True,True,0.007342143906020558,0.14537444933920704,True,1.0,True,True,3.0,True,True,12.0,False,False,False,False,True,False,True,0.23733719247467439,True,0.2555066079295154,0.2555066079295154,-1.0,170.25,1.0,,0,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,widest,Mon
2021-08-17,up,True,13,0.06648936170212766,1.6981132075471699,2,False,True,0.09308510638297872,0.1675531914893617,True,7.0,True,True,11.0,True,True,14.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.351145038167939,94.0,0.6333333333333333,,1,False,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Tue
