date,direction,is_first,minutes_after_ib,close_through,disp_ratio,impulse_bars,opposite_touched_first,fvg_present,fvg_size,mfe,retest,retest_minutes,resumed_after_retest,failed,failed_minutes,failed_before_05,cisd,cisd_minutes,reached_mid_after,reached_opposite_after,cisd_then_mid,cisd_then_opposite,fvg_revisited,fvg_held,eod_beyond_edge,s1_breakout_r,s2_retest_filled,s2_retest_r05,s2_retest_r10,s3_cisd_fade_r,ib_range,ib_range_pctile,gap_dir,dow,ext_0.25,ext_0.5,ext_1.0,ext_1.5,ext_2.0,disp_q,close_through_b,time_b,ib_width_q,dow_name
2021-06-14,up,True,90,0.15527950310559005,1.6786570743405274,2,False,True,0.059006211180124224,1.0683229813664596,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,True,True,1.2890995260663507,True,1.0,2.0,,80.5,0.35294117647058826,,0,True,True,True,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Mon
2021-06-15,down,True,45,0.08582089552238806,1.75,1,False,True,0.03731343283582089,0.8171641791044776,True,30.0,True,True,30.0,True,False,,False,False,False,False,True,False,True,0.5732484076433121,True,1.0,0.8432835820895522,,67.0,0.22115384615384615,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,narrow,Tue
2021-06-16,down,True,60,0.13615023474178403,1.4233128834355828,3,False,True,0.40375586854460094,3.9859154929577465,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.3579335793357934,False,,,,53.25,0.09433962264150944,,2,True,True,True,True,True,Q3,0.05-0.15R,11:00-12:00,narrowest,Wed
2021-06-17,up,True,0,0.15653495440729484,0.7936,5,False,True,0.26595744680851063,0.6231003039513677,True,15.0,True,True,105.0,False,False,,False,False,False,False,True,True,True,0.3148148148148148,True,1.0,0.7264437689969605,,164.5,0.9629629629629629,,3,True,True,False,False,False,Q2,0.15-0.30R,10:30-11:00,widest,Thu
2021-06-18,down,True,30,0.1752873563218391,2.6842105263157894,2,False,True,0.14942528735632185,0.39655172413793105,True,15.0,True,True,45.0,True,False,,True,False,False,False,True,False,True,-1.0,True,-1.0,-1.0,,87.0,0.43636363636363634,,4,True,False,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Fri
2021-06-21,up,True,0,0.07453416149068323,1.886255924170616,1,False,True,0.2194616977225673,0.5362318840579711,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.5765765765765766,False,,,,120.75,0.6964285714285714,,0,True,True,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Mon
2021-06-22,up,True,30,0.23826714801444043,1.8175895765472314,2,False,True,0.2490974729241877,1.48014440433213,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.0317848410757946,False,,,,69.25,0.24561403508771928,,1,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,narrow,Tue
2021-06-24,up,True,0,0.06302521008403361,0.33962264150943394,5,False,True,0.008403361344537815,0.31092436974789917,True,15.0,True,True,15.0,True,True,180.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.018867924528301886,59.5,0.13559322033898305,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Thu
2021-06-24,down,False,180,0.025210084033613446,1.896792189679219,2,True,True,0.025210084033613446,0.2815126050420168,True,15.0,True,True,15.0,True,True,60.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,-0.44041450777202074,59.5,0.13559322033898305,,3,True,False,False,False,False,Q3,<0.05R,12:00-13:30,narrowest,Thu
2021-06-28,up,True,105,0.0684931506849315,0.9924812030075187,2,False,False,,0.4136986301369863,True,15.0,True,True,30.0,True,True,45.0,False,False,False,False,False,False,True,0.4433734939759036,True,0.6410958904109589,0.6410958904109589,-1.0,91.25,0.5,,0,True,False,False,False,False,Q2,0.05-0.15R,12:00-13:30,mid,Mon
2021-06-29,up,True,105,0.288135593220339,2.3552311435523112,5,False,True,0.13559322033898305,0.6313559322033898,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.3763440860215054,False,,,,59.0,0.13333333333333333,,1,True,True,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrowest,Tue
2021-07-01,down,True,30,0.1774193548387097,4.75531914893617,2,False,True,0.2903225806451613,0.5967741935483871,True,45.0,False,True,45.0,False,True,210.0,True,False,True,False,True,False,False,-1.0,True,-1.0,-1.0,0.0032679738562091504,62.0,0.2,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-07-02,up,True,75,0.059782608695652176,0.922360248447205,2,False,True,0.25,1.3858695652173914,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,True,True,1.6796116504854368,True,1.0,2.0,,46.0,0.05,,4,True,True,True,False,False,Q2,0.05-0.15R,11:00-12:00,narrowest,Fri
2021-07-06,down,True,15,0.1346153846153846,0.8746355685131196,3,False,True,0.009615384615384616,2.168269230769231,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,True,False,1.3636363636363635,True,1.0,2.0,,52.0,0.075,,1,True,True,True,True,True,Q2,0.05-0.15R,10:30-11:00,narrowest,Tue
2021-07-07,down,True,0,0.5214105793450882,2.8184615384615386,5,False,True,0.030226700251889168,0.5869017632241813,True,30.0,False,True,60.0,False,False,,False,False,False,False,True,False,False,-0.6855733662145499,True,-0.35768261964735515,-0.35768261964735515,,99.25,0.6,,2,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,wide,Wed
2021-07-08,up,True,60,0.06981981981981981,0.5530864197530864,3,False,True,0.05630630630630631,0.9324324324324325,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.0039525691699605,False,,,,111.0,0.6666666666666666,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,11:00-12:00,wide,Thu
2021-07-09,up,True,0,0.04868913857677903,2.5511811023622046,2,False,True,0.4606741573033708,1.4569288389513109,True,15.0,True,False,,False,False,,False,False,False,False,True,True,True,1.733788395904437,True,1.0,2.0,,66.75,0.3,,4,True,True,True,False,False,Q4_strong,<0.05R,10:30-11:00,narrow,Fri
2021-07-13,up,True,30,0.10596026490066225,0.9379310344827586,2,False,True,0.08609271523178808,0.3465783664459161,True,120.0,False,True,120.0,True,True,120.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,2.05,113.25,0.6666666666666666,,1,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,wide,Tue
2021-07-14,down,True,45,0.26639344262295084,1.5439469320066335,2,False,True,0.36885245901639346,1.1967213114754098,True,75.0,False,True,75.0,False,False,,False,False,False,False,False,False,True,0.9572192513368984,True,1.0,1.3278688524590163,,61.0,0.21666666666666667,,2,True,True,True,False,False,Q3,0.15-0.30R,11:00-12:00,narrow,Wed
2021-07-15,down,True,15,0.05150214592274678,0.12252591894439209,4,False,False,,0.6652360515021459,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,False,-0.16731517509727625,True,1.0,-0.0815450643776824,,116.5,0.6833333333333333,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,wide,Thu
2021-07-16,down,True,30,0.1673076923076923,2.237704918032787,2,False,True,0.12692307692307692,0.6423076923076924,True,45.0,True,True,60.0,True,True,120.0,False,False,False,False,True,False,True,0.5129682997118156,True,1.0,1.0192307692307692,-1.0,130.0,0.8,,4,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,wide,Fri
2021-07-20,up,True,0,0.1569620253164557,1.022801302931596,2,False,True,0.10126582278481013,1.691139240506329,False,,False,False,,False,False,,False,False,False,False,True,True,True,1.283236994219653,False,,,,98.75,0.5333333333333333,,1,True,True,True,True,False,Q2,0.15-0.30R,10:30-11:00,mid,Tue
2021-07-21,up,True,30,0.10927152317880795,0.6377440347071583,2,False,True,0.052980132450331126,0.8576158940397351,True,30.0,True,True,30.0,True,True,105.0,False,False,False,False,True,False,True,1.1304347826086956,True,1.0,1.596026490066225,-1.0,75.5,0.31666666666666665,,2,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Wed
2021-07-22,up,True,0,0.13043478260869565,0.5982404692082112,3,False,True,0.007246376811594203,0.322463768115942,True,30.0,True,True,30.0,True,True,90.0,True,False,True,False,True,False,True,-1.0,True,-1.0,-1.0,-1.0,69.0,0.3,,3,True,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Thu
2021-07-23,up,True,15,0.15602836879432624,0.7396449704142013,5,False,True,0.4326241134751773,1.5957446808510638,False,,False,False,,False,False,,False,False,False,False,True,False,True,1.2864864864864864,False,,,,70.5,0.3333333333333333,,4,True,True,True,True,False,Q1_weak,0.15-0.30R,10:30-11:00,narrow,Fri
2021-07-26,up,True,75,0.12987012987012986,2.4155844155844153,4,False,True,0.01948051948051948,0.21753246753246752,True,30.0,False,True,30.0,True,True,45.0,False,False,False,False,True,False,False,-0.211340206185567,True,-0.006493506493506494,-0.006493506493506494,-0.6201117318435754,77.0,0.36666666666666664,,0,False,False,False,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrow,Mon
2021-07-27,down,True,0,0.18298555377207062,1.7512776831345827,1,False,True,0.13643659711075443,1.1364365971107544,True,315.0,False,False,,False,False,,False,False,False,False,True,False,True,1.1962397179788484,True,0.012841091492776886,0.012841091492776886,,155.75,0.95,,1,True,True,True,False,False,Q3,0.15-0.30R,10:30-11:00,widest,Tue
2021-08-03,up,True,75,0.013675213675213675,1.0771954674220963,3,True,True,0.49743589743589745,0.28205128205128205,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,0.4425956738768719,True,0.48205128205128206,0.48205128205128206,,146.25,0.9,,1,True,False,False,False,False,Q2,<0.05R,11:00-12:00,widest,Tue
2021-08-04,up,True,150,0.2916666666666667,2.169657422512235,2,True,True,0.24242424242424243,0.5833333333333334,True,120.0,False,True,165.0,False,False,,False,False,False,False,True,True,False,-0.37799043062200954,True,-0.015151515151515152,-0.015151515151515152,,66.0,0.26666666666666666,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,12:00-13:30,narrow,Wed
2021-08-05,up,True,15,0.22083333333333333,4.13265306122449,2,False,True,0.13333333333333333,0.6541666666666667,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.4624277456647399,False,,,,60.0,0.21666666666666667,,3,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,narrow,Thu
2021-08-06,down,True,15,0.3302752293577982,3.5572139303482584,2,False,True,0.41743119266055045,0.8853211009174312,True,60.0,False,True,60.0,False,False,,False,False,False,False,True,False,False,-0.4143646408839779,True,-0.027522935779816515,-0.027522935779816515,,54.5,0.15,,4,True,True,False,False,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Fri
2021-08-10,down,True,0,1.1491935483870968,4.64,3,False,True,0.6935483870967742,1.625,False,,False,False,,False,False,,False,False,False,False,False,False,True,-0.09046454767726161,False,,,,62.0,0.2916666666666667,,1,True,True,True,True,False,Q4_strong,>0.30R,10:30-11:00,narrow,Tue
2021-08-11,down,True,15,0.27325581395348836,2.3120300751879697,2,False,True,0.11337209302325581,0.813953488372093,False,,False,False,,False,False,,False,False,False,False,True,True,True,-0.18421052631578946,False,,,,86.0,0.5333333333333333,,2,True,True,False,False,False,Q4_strong,0.15-0.30R,10:30-11:00,mid,Wed
2021-08-12,up,True,0,0.0529595015576324,0.2679900744416873,4,False,True,0.3925233644859813,0.8598130841121495,False,,False,False,,False,False,,False,False,False,False,False,False,True,1.1380281690140845,False,,,,80.25,0.5,,3,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,mid,Thu
2021-08-16,down,True,15,0.05433186490455213,0.49841772151898733,5,False,False,,0.12041116005873716,True,15.0,False,True,15.0,True,True,255.0,True,True,True,True,False,False,False,-1.0,True,-1.0,-1.0,0.05532503457814661,170.25,1.0,,0,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2021-08-16,up,False,285,0.02936857562408223,1.092896174863388,4,True,True,0.005873715124816446,0.14537444933920704,True,15.0,True,True,15.0,True,False,,False,False,False,False,True,False,True,0.18585298196948682,True,0.2555066079295154,0.2555066079295154,,170.25,1.0,,0,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Mon
2021-08-17,up,True,0,0.08244680851063829,1.4430992736077481,3,False,True,0.013297872340425532,0.1675531914893617,True,15.0,True,True,15.0,True,True,75.0,True,True,True,True,True,False,False,-1.0,True,-1.0,-1.0,-0.06991525423728813,94.0,0.6333333333333333,,1,False,False,False,False,False,Q3,0.05-0.15R,10:30-11:00,wide,Tue
2021-08-17,down,False,75,0.08776595744680851,1.5757931844888367,5,True,True,0.0797872340425532,0.5452127659574468,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,False,False,-1.0,True,1.0,-1.0,,94.0,0.6333333333333333,,1,True,True,False,False,False,Q3,0.05-0.15R,11:00-12:00,wide,Tue
2021-08-18,down,True,210,0.17993079584775087,3.223454833597464,1,False,False,,1.698961937716263,True,15.0,True,True,15.0,False,True,15.0,True,False,True,False,False,False,True,-1.0,True,1.0,-1.0,-1.0,72.25,0.43333333333333335,,2,True,True,True,True,False,Q4_strong,0.15-0.30R,after 13:30,mid,Wed
2021-08-19,up,True,15,0.08997955010224949,2.3908523908523907,1,False,True,0.09815950920245399,0.9243353783231084,True,210.0,False,True,210.0,False,False,,False,False,False,False,True,True,True,0.4436741767764298,True,1.0,0.7034764826175869,,122.25,0.85,,3,True,True,False,False,False,Q4_strong,0.05-0.15R,10:30-11:00,widest,Thu
2021-08-20,up,True,300,0.007547169811320755,1.019108280254777,4,False,True,0.0018867924528301887,0.06415094339622641,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,False,-0.13382899628252787,True,-0.12075471698113208,-0.12075471698113208,,132.5,0.8666666666666667,,4,False,False,False,False,False,Q2,<0.05R,after 13:30,widest,Fri
2021-08-23,up,True,0,0.07930367504835589,0.7467811158798283,5,False,True,0.05609284332688588,0.6460348162475822,False,,False,False,,False,False,,False,False,False,False,True,True,True,0.5609348914858097,False,,,,129.25,0.8333333333333334,,0,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,widest,Mon
2021-08-24,up,True,0,0.07488986784140969,0.4444444444444444,3,False,False,,0.1894273127753304,True,15.0,False,True,15.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,56.75,0.14166666666666666,,1,False,False,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrowest,Tue
2021-08-25,down,True,0,0.06976744186046512,0.8351648351648352,4,False,False,,0.4883720930232558,True,15.0,True,True,30.0,True,False,,True,False,False,False,False,False,False,-1.0,True,-1.0,-1.0,,43.0,0.016666666666666666,,2,True,False,False,False,False,Q2,0.05-0.15R,10:30-11:00,narrowest,Wed
2021-08-27,up,True,165,0.013445378151260505,0.6453488372093023,4,False,True,0.02689075630252101,0.10084033613445378,True,45.0,True,True,45.0,True,False,,False,False,False,False,True,False,False,-0.08183306055646482,True,-0.05714285714285714,-0.05714285714285714,,148.75,0.9166666666666666,,4,False,False,False,False,False,Q1_weak,<0.05R,12:00-13:30,widest,Fri
2021-08-30,up,True,0,0.00847457627118644,0.15824175824175823,5,False,True,0.125,0.3771186440677966,True,15.0,True,True,45.0,True,False,,False,False,False,False,True,False,True,0.4166666666666667,True,0.4406779661016949,0.4406779661016949,,118.0,0.8,,0,True,False,False,False,False,Q1_weak,<0.05R,10:30-11:00,wide,Mon
2021-09-01,down,True,300,0.01948051948051948,4.662921348314606,2,False,True,0.09415584415584416,0.24675324675324675,True,15.0,True,False,,False,False,,False,False,False,False,False,False,True,0.225,True,0.2727272727272727,0.2727272727272727,,77.0,0.44166666666666665,,2,False,False,False,False,False,Q4_strong,<0.05R,after 13:30,mid,Wed
2021-09-02,down,True,105,0.00749063670411985,1.244047619047619,4,False,True,0.0449438202247191,0.951310861423221,True,15.0,True,True,30.0,True,False,,False,False,False,False,False,False,True,0.2878228782287823,True,1.0,0.30711610486891383,,66.75,0.2916666666666667,,3,True,True,False,False,False,Q2,<0.05R,12:00-13:30,narrow,Thu
2021-09-07,up,True,15,0.08870967741935484,0.7,3,False,True,0.31451612903225806,0.5282258064516129,True,15.0,True,True,15.0,True,False,,True,False,False,False,True,True,True,-1.0,True,-1.0,-1.0,,62.0,0.23333333333333334,,1,True,True,False,False,False,Q1_weak,0.05-0.15R,10:30-11:00,narrow,Tue
2021-09-08,down,True,0,0.8461538461538461,2.536340852130326,2,False,True,0.832579185520362,1.5972850678733033,True,195.0,False,True,210.0,False,False,,False,False,False,False,False,False,False,0.11428571428571428,True,-0.3891402714932127,-0.3891402714932127,,55.25,0.11666666666666667,,2,True,True,True,True,False,Q4_strong,>0.30R,10:30-11:00,narrowest,Wed
2021-09-09,down,True,45,0.13953488372093023,3.4603773584905664,4,False,True,0.24651162790697675,1.241860465116279,True,15.0,True,True,15.0,True,False,,False,False,False,False,False,False,True,1.3454545454545455,True,1.0,2.0,,53.75,0.1,,3,True,True,True,False,False,Q4_strong,0.05-0.15R,11:00-12:00,narrowest,Thu
